ZONE,PER,TRAVEL OPTIONS BENEFIT
354,all-minority,-2292.8937620289175
355,all-minority,0.0
356,all-minority,0.0
357,all-minority,0.0
358,all-minority,100.10486890808451
359,all-minority,0.0
360,all-minority,0.0
361,all-minority,1100.5872364286056
362,all-minority,0.0
363,all-minority,0.0
364,all-minority,27.774093059373083
365,all-minority,0.0
366,all-minority,114.07307371213653
367,all-minority,-459.27502046482067
368,all-minority,455.67749381264156
369,all-minority,-406.358019741822
370,all-minority,1836.154136893958
371,all-minority,2278.819499123295
372,all-minority,4382.306437339848
373,all-minority,4260.469841853537
374,all-minority,4086.831181233864
375,all-minority,1342.6763300387922
376,all-minority,629.0910887009751
377,all-minority,956.2136843706282
378,all-minority,3048.11954300867
379,all-minority,6310.453600341824
380,all-minority,5557.067885355236
381,all-minority,471.3803851971431
382,all-minority,-76.20734306851318
383,all-minority,123.91999026564756
384,all-minority,706.6779522819903
385,all-minority,-75.05260318725806
386,all-minority,346.2312819115373
387,all-minority,9172.545182799111
388,all-minority,3345.731921138982
389,all-minority,468.10815706907084
390,all-minority,1040.7516929705585
391,all-minority,1335.7829498909637
392,all-minority,1075.260576242587
393,all-minority,728.5599856449167
394,all-minority,3029.7332066109666
395,all-minority,17237.8217869684
396,all-minority,7953.85724758194
397,all-minority,5619.05629638855
398,all-minority,782.9186764360077
399,all-minority,1237.568257388386
400,all-minority,5644.192884815063
401,all-minority,4558.258391760502
402,all-minority,4801.122202674476
403,all-minority,11889.644934751044
404,all-minority,665.9982492178763
405,all-minority,2901.165382526337
406,all-minority,3698.3846889807664
407,all-minority,7252.085165731536
408,all-minority,6137.822026248621
409,all-minority,10773.690786694848
410,all-minority,6579.252531378517
411,all-minority,5414.675713425945
412,all-minority,6214.44456052318
413,all-minority,5289.450449887144
414,all-minority,9934.878459929398
415,all-minority,9724.084555875821
416,all-minority,9891.326282366163
417,all-minority,8867.355072332895
418,all-minority,17572.284526146464
419,all-minority,18800.485767025097
420,all-minority,29848.900952168933
421,all-minority,5188.87168287509
422,all-minority,15632.189593535959
423,all-minority,2126.2900982493893
424,all-minority,3505.2881713816855
425,all-minority,8793.481006196505
426,all-minority,12874.540968656958
427,all-minority,2043.5039584755255
428,all-minority,2889.9535975955014
429,all-minority,42009.24648406626
430,all-minority,2376.9761564432038
431,all-minority,1966.6075547667942
432,all-minority,2050.1847102193865
433,all-minority,3046.4684055516095
434,all-minority,7660.150550005533
435,all-minority,7760.584793608932
436,all-minority,7253.418358870516
437,all-minority,15337.687007452389
438,all-minority,10794.689245421056
439,all-minority,13102.773557493223
440,all-minority,18210.675549924388
441,all-minority,34624.42148272328
442,all-minority,15232.256141910586
443,all-minority,14543.761425357658
444,all-minority,5999.014693879667
445,all-minority,40634.95081859772
446,all-minority,6732.453940796635
447,all-minority,4956.036762219975
448,all-minority,4525.554651826418
449,all-minority,5732.979611181771
450,all-minority,4071.9690010114673
451,all-minority,4166.5134364593205
452,all-minority,11206.068055218073
453,all-minority,5743.240970204083
454,all-minority,147.940216701663
455,all-minority,10241.786358544974
456,all-minority,2646.5976279593156
457,all-minority,8337.447415088485
458,all-minority,3489.236736068057
459,all-minority,1560.2820876077628
460,all-minority,6714.003677428029
461,all-minority,2633.111952007169
462,all-minority,21852.401059920052
463,all-minority,15346.810039212825
464,all-minority,22177.12718736711
465,all-minority,5710.508159461015
466,all-minority,1471.1554620657482
467,all-minority,68.13452213753776
468,all-minority,9335.026252893414
469,all-minority,6328.321904325723
470,all-minority,18294.030505431012
471,all-minority,131118.40573290945
472,all-minority,65281.33487955591
473,all-minority,36532.2136261747
474,all-minority,43886.47269193758
475,all-minority,2739.711757348692
476,all-minority,1682.1232091903562
477,all-minority,12671.925535588596
478,all-minority,14627.2129514553
479,all-minority,13327.626427017216
480,all-minority,29629.28143925735
481,all-minority,3003.670767108647
482,all-minority,16336.661022239547
483,all-minority,10953.387424098448
484,all-minority,54919.51501684914
485,all-minority,118373.15929805615
486,all-minority,112969.32902206329
487,all-minority,130334.29309805308
488,all-minority,29971.361930204803
489,all-minority,8100.893355627922
490,all-minority,11263.20756217409
491,all-minority,6431.388140938205
492,all-minority,0.0
493,all-minority,10432.696915652126
494,all-minority,10069.043036296118
495,all-minority,18237.38725790931
496,all-minority,17476.383407219946
497,all-minority,15693.024671760533
498,all-minority,8760.542415033238
499,all-minority,10236.561738096865
500,all-minority,0.0
501,all-minority,0.0
502,all-minority,4828.557740565462
503,all-minority,4720.379661728467
504,all-minority,872.1610176166668
505,all-minority,2630.3589046811812
506,all-minority,30306.61959996796
507,all-minority,22233.88216207934
508,all-minority,0.0
509,all-minority,80371.18334456651
510,all-minority,37663.562586834814
511,all-minority,32266.462723617944
512,all-minority,55799.71746533923
513,all-minority,8178.16385298285
514,all-minority,11391.976105981028
515,all-minority,2342.67928615948
516,all-minority,5448.705533786086
517,all-minority,2674.6038656520786
518,all-minority,790.1584193059302
519,all-minority,1917.4757150406663
520,all-minority,2940.81623889588
521,all-minority,6739.907987478084
522,all-minority,2980.1623254710844
523,all-minority,0.0
524,all-minority,11370.936080293754
525,all-minority,18023.900630028613
526,all-minority,5750.791781514356
527,all-minority,6627.5536143700265
528,all-minority,13425.591944971622
529,all-minority,7836.197196459095
530,all-minority,2812.9915823042065
531,all-minority,0.0
532,all-minority,8362.424828739244
533,all-minority,1980.0357734202294
534,all-minority,3623.1856487328673
535,all-minority,0.0
536,all-minority,15936.620285505938
537,all-minority,14973.766790915672
538,all-minority,2935.6694211482386
539,all-minority,7540.812277332127
540,all-minority,10783.137575376566
541,all-minority,17989.1952585873
542,all-minority,0.0
543,all-minority,17278.33575970472
544,all-minority,23535.66145823739
545,all-minority,4186.416823639909
546,all-minority,869.011273241266
547,all-minority,310.22354384306334
548,all-minority,2672.9768914322913
549,all-minority,8763.120357207392
550,all-minority,4459.547828968396
551,all-minority,0.0
552,all-minority,11479.652612698297
553,all-minority,2160.9005086633774
554,all-minority,2193.9322721247577
555,all-minority,12364.756564397409
556,all-minority,7068.576863278028
557,all-minority,15037.823499513783
558,all-minority,6028.415801511999
559,all-minority,0.0
560,all-minority,0.0
561,all-minority,8981.364778661584
562,all-minority,17837.45141906408
563,all-minority,0.0
564,all-minority,10055.881437862265
565,all-minority,4746.018593450177
566,all-minority,6554.882530320851
567,all-minority,6136.291296292323
568,all-minority,1829.0245138229186
569,all-minority,5550.775788176253
570,all-minority,0.0
571,all-minority,0.0
572,all-minority,5431.79370860665
573,all-minority,3389.3864091989417
574,all-minority,444.77635669657525
575,all-minority,0.0
576,all-minority,4771.775502489325
577,all-minority,8071.440961816916
578,all-minority,19591.622632119095
579,all-minority,15284.962454191085
580,all-minority,40215.413789670616
581,all-minority,19852.27429978185
582,all-minority,8875.356133861758
583,all-minority,8696.510081499804
584,all-minority,12905.120748342584
585,all-minority,17544.29209153279
586,all-minority,19550.94683476382
587,all-minority,16330.724410381936
588,all-minority,9705.361836236976
589,all-minority,3289.6234507228987
590,all-minority,8606.96390324551
591,all-minority,18977.125212509305
592,all-minority,9875.579315550252
593,all-minority,10469.490604492426
594,all-minority,12285.856795452604
595,all-minority,10066.229131952212
596,all-minority,5178.189495274026
597,all-minority,6297.255435632269
598,all-minority,0.0
599,all-minority,0.0
600,all-minority,608.8899452238514
601,all-minority,7610.784373861021
602,all-minority,0.0
603,all-minority,163.87135989979674
604,all-minority,0.0
605,all-minority,2092.8774556955946
606,all-minority,17615.96630494337
607,all-minority,0.0
608,all-minority,21988.211994540954
609,all-minority,12432.95109303536
610,all-minority,129.159273576043
611,all-minority,8200.361818740075
612,all-minority,6159.762492514452
613,all-minority,3515.8773424182846
614,all-minority,2450.291327709075
615,all-minority,4009.3364038798213
616,all-minority,8442.645831587284
617,all-minority,6307.1541785040345
618,all-minority,2264.161969107069
619,all-minority,27788.717403288927
620,all-minority,841.7963010258889
621,all-minority,19861.91713929063
622,all-minority,10426.104120488808
623,all-minority,2210.386296049931
624,all-minority,1740.374452277352
625,all-minority,0.0
626,all-minority,0.0
627,all-minority,0.0
628,all-minority,0.0
629,all-minority,0.0
630,all-minority,0.0
631,all-minority,0.0
632,all-minority,0.0
633,all-minority,6875.280028415357
634,all-minority,1038.6485495338648
635,all-minority,562.8701782569337
636,all-minority,926.5514225507566
637,all-minority,2349.3251113989645
638,all-minority,3984.755362859491
639,all-minority,3167.680149616881
640,all-minority,8265.827282631091
641,all-minority,0.0
642,all-minority,13387.002212005442
643,all-minority,10588.293353411429
644,all-minority,1089.6291910196148
645,all-minority,9246.121244288406
646,all-minority,6009.532558092287
647,all-minority,7532.305146060796
648,all-minority,5494.555499838972
649,all-minority,4196.615571976555
650,all-minority,9734.575860315163
651,all-minority,9127.640939516124
652,all-minority,1229.68059279901
653,all-minority,402.35334373343954
654,all-minority,606.3803097248187
655,all-minority,4141.8470130444475
656,all-minority,3336.112366993194
657,all-minority,1968.494467485916
658,all-minority,1001.6128077960007
659,all-minority,1625.7152584841076
660,all-minority,1456.4887654962001
661,all-minority,6204.38919285089
662,all-minority,-2477.200721367743
663,all-minority,0.0
664,all-minority,-69.23622814942539
665,all-minority,0.0
666,all-minority,0.0
667,all-minority,0.0
668,all-minority,-8.467436282600413
669,all-minority,-2.5253072407710966
670,all-minority,-0.0
671,all-minority,-94.33253491459794
672,all-minority,-0.0
673,all-minority,157.08631295334098
674,all-minority,-56.33289648768788
675,all-minority,-130.85660149012745
676,all-minority,-530.1212323279442
677,all-minority,-206.47748272824074
678,all-minority,-18.593655518419357
679,all-minority,-553.6872550961443
680,all-minority,-1275.003089037474
681,all-minority,261.1880924395936
682,all-minority,337.2456659758138
683,all-minority,718.8459980884801
684,all-minority,-56.828010016496215
685,all-minority,720.8317404857215
686,all-minority,-46.372024422365314
687,all-minority,383.77276677391365
688,all-minority,719.6638862231533
689,all-minority,1106.4997537860497
690,all-minority,756.0248852965938
691,all-minority,9609.361289036155
692,all-minority,1379.3712507639634
693,all-minority,618.5902994556016
694,all-minority,0.0
695,all-minority,196.67515809100084
696,all-minority,687.7066414088345
697,all-minority,1215.14639650168
698,all-minority,1656.3481122267506
699,all-minority,271.80552745440923
700,all-minority,4575.625000324519
701,all-minority,0.0
702,all-minority,3930.5294820385443
703,all-minority,29542.162972249196
704,all-minority,1069.4070055051695
705,all-minority,774.271179607087
706,all-minority,-314.7965139141726
707,all-minority,994.2068996372024
708,all-minority,13515.377923316315
709,all-minority,3149.214202511156
710,all-minority,4581.880279486164
711,all-minority,17283.21774253286
712,all-minority,7621.144985741461
713,all-minority,1108.665076343604
714,all-minority,5566.314295092461
715,all-minority,12500.266673114656
716,all-minority,7970.157225960896
717,all-minority,3473.7708822842646
718,all-minority,11748.859398564691
719,all-minority,0.0
720,all-minority,0.0
721,all-minority,8678.751326547972
722,all-minority,2646.5692279513073
723,all-minority,33426.37248433908
724,all-minority,3729.7976012299987
725,all-minority,5428.179066096218
726,all-minority,3311.130971851274
727,all-minority,166.74987780301225
728,all-minority,0.0
729,all-minority,227.70489858395223
730,all-minority,0.0
731,all-minority,1218.2535847933034
732,all-minority,11228.564705442834
733,all-minority,975.7283521804735
734,all-minority,162.68492209444372
735,all-minority,3526.6305905725276
736,all-minority,5847.246783783762
737,all-minority,8769.90173254391
738,all-minority,4254.507907669317
739,all-minority,280.875071733536
740,all-minority,4854.680980593976
741,all-minority,7777.680943496705
742,all-minority,11341.85861166134
743,all-minority,6380.697362662372
744,all-minority,706.4217210935865
745,all-minority,1474.1269521941588
746,all-minority,422.33375751969015
747,all-minority,1155.7053704295506
748,all-minority,4608.80349900727
749,all-minority,8958.80954483415
750,all-minority,7538.703178368801
751,all-minority,80.91389026469554
752,all-minority,321.23735899606567
753,all-minority,285.6485173044959
754,all-minority,1945.695650607861
755,all-minority,266.12310689192157
756,all-minority,1247.942687716458
757,all-minority,1551.6284840628543
758,all-minority,2139.3714035654543
759,all-minority,271.2869513424096
760,all-minority,1671.318997831295
761,all-minority,4967.811093110062
762,all-minority,977.3684985688385
763,all-minority,2118.7197177456414
764,all-minority,3533.6490910141442
765,all-minority,4396.100829585611
766,all-minority,6727.792504605053
767,all-minority,9426.071971820937
768,all-minority,10017.116923936399
769,all-minority,12930.126156572831
770,all-minority,0.0
771,all-minority,32322.78498652445
772,all-minority,109460.3516329011
773,all-minority,12916.418298165407
774,all-minority,13854.978910927284
775,all-minority,8491.271411916687
776,all-minority,4035.214059118266
777,all-minority,1985.798684944318
778,all-minority,8440.453433833438
779,all-minority,22203.236150785353
780,all-minority,40282.59127792503
781,all-minority,6833.987684221525
782,all-minority,42223.27131828021
783,all-minority,62459.51451864474
784,all-minority,104890.30519995348
785,all-minority,41691.70216381584
786,all-minority,116959.38768542913
787,all-minority,47839.63339281246
788,all-minority,60495.59047434829
789,all-minority,47972.60314639255
790,all-minority,177023.51763576048
791,all-minority,131906.25847913188
792,all-minority,569055.8655344455
793,all-minority,211691.44920591268
794,all-minority,12163.839608495497
795,all-minority,141832.80741216417
796,all-minority,19622.469869099274
797,all-minority,12870.18027488059
798,all-minority,48006.89208833697
799,all-minority,757986.0923432262
800,all-minority,266948.430574198
801,all-minority,86499.96014899906
802,all-minority,30729.42156505901
803,all-minority,33852.23609661674
804,all-minority,13129.08720643715
805,all-minority,52795.465975722786
806,all-minority,5125.834978171504
807,all-minority,36048.122056821885
808,all-minority,29496.3152959488
809,all-minority,6436.935141271685
810,all-minority,783.5845290680579
811,all-minority,8724.634670517615
812,all-minority,22981.08208448018
813,all-minority,35423.68961696726
814,all-minority,12679.762372713423
815,all-minority,11317.40565828925
816,all-minority,15993.450686978187
817,all-minority,498.6203903705835
818,all-minority,1479.9371423711918
819,all-minority,3506.670035563026
820,all-minority,31966.730105623938
821,all-minority,15761.637327306547
822,all-minority,4007.6588355425574
823,all-minority,6194.359195902259
824,all-minority,3164.7104025938756
825,all-minority,7944.214604151512
826,all-minority,1765.613814253296
827,all-minority,1444.826851631551
828,all-minority,1216.3908765766546
829,all-minority,6918.455896354887
830,all-minority,1775.9812342952798
831,all-minority,3407.486453075161
832,all-minority,4088.484193371042
833,all-minority,207.56104352532503
834,all-minority,4402.2762428265605
835,all-minority,1964.4297571093289
836,all-minority,528.4826766036106
837,all-minority,4931.537182427573
838,all-minority,6750.188578828976
839,all-minority,1350.5059892089805
840,all-minority,4106.402236496292
841,all-minority,10292.745335315967
842,all-minority,14192.83053753468
843,all-minority,10282.300629759437
844,all-minority,15632.340504419173
845,all-minority,6492.11371319492
846,all-minority,29087.310741864523
847,all-minority,7478.705909931618
848,all-minority,395.16074269622715
849,all-minority,906.1238181501668
850,all-minority,9733.927764056558
851,all-minority,2459.442649936661
852,all-minority,1938.6684125218733
853,all-minority,897.816688385087
854,all-minority,981.9831164287149
855,all-minority,590.2213661828778
856,all-minority,-416.7685656558673
857,all-minority,5776.902049545602
858,all-minority,2227.917915718877
859,all-minority,3912.9095645411594
860,all-minority,2366.8369388079304
861,all-minority,2721.3243313776416
862,all-minority,1611.1044587108142
863,all-minority,2823.0737531192344
864,all-minority,654.156904677889
865,all-minority,59449.71135155905
866,all-minority,0.0
867,all-minority,0.0
868,all-minority,0.0
869,all-minority,0.0
870,all-minority,4477.557129157464
871,all-minority,1952.7960043919895
872,all-minority,35899.224405765184
873,all-minority,24502.168702280214
874,all-minority,62990.643585013
875,all-minority,27008.450681163442
876,all-minority,6866.68555740327
877,all-minority,1189.2684535301828
878,all-minority,3106.4857127186165
879,all-minority,6556.642494965737
880,all-minority,110131.90623537604
881,all-minority,122696.51038450774
882,all-minority,0.0
883,all-minority,0.0
884,all-minority,0.0
885,all-minority,7153.410555751945
886,all-minority,3613.215469367137
887,all-minority,5381.645684542233
888,all-minority,1078.8837133656664
889,all-minority,1037.0471386393167
890,all-minority,2060.592143446314
891,all-minority,3141.070298983458
892,all-minority,1229.7476126388476
893,all-minority,4245.088254028293
894,all-minority,6262.479925439013
895,all-minority,4263.737843775015
896,all-minority,3081.908985554608
897,all-minority,173.5468005104921
898,all-minority,156.90668586521753
899,all-minority,26275.591353750824
900,all-minority,3140.0179287164983
901,all-minority,30671.789889153748
902,all-minority,16896.06789913408
903,all-minority,8209.569874129862
904,all-minority,3235.885778489586
905,all-minority,593.6853995647018
906,all-minority,2936.725317029103
907,all-minority,1898.6433269641655
908,all-minority,2360.6816900201925
909,all-minority,453.51368155449586
910,all-minority,288.161022898563
911,all-minority,1640.7261919792586
912,all-minority,1719.7499015929902
913,all-minority,1107.4850050711889
914,all-minority,1977.3664615685875
915,all-minority,4322.198563891912
916,all-minority,2831.796320561533
917,all-minority,2621.8827940600227
918,all-minority,713.1181017669196
919,all-minority,235.4666173410202
920,all-minority,1300.9109785952946
921,all-minority,2786.9017849720576
922,all-minority,1875.7481233467222
923,all-minority,12261.016860492222
924,all-minority,15064.828510318466
925,all-minority,24065.230898819493
926,all-minority,26439.096218681872
927,all-minority,25683.687799859923
928,all-minority,37893.70492640354
929,all-minority,27259.367236311722
