ZONE,PER,TRAVEL OPTIONS BENEFIT
87,all-minority,6907.024250235528
88,all-minority,770.6906035613923
89,all-minority,13557.528892138802
90,all-minority,12784.578556156788
91,all-minority,9263.233272139329
92,all-minority,50500.2924829684
93,all-minority,9400.648793611777
94,all-minority,7257.722947389436
95,all-minority,3602.0269213744646
96,all-minority,13533.8070840017
97,all-minority,4178.055046210939
98,all-minority,5341.702988911894
99,all-minority,5950.958990731781
100,all-minority,10095.207295414446
101,all-minority,1931.6100934606354
102,all-minority,13829.336297058644
103,all-minority,3127.9556089347434
104,all-minority,7527.986264745426
105,all-minority,0.0
106,all-minority,1681.8472370667278
107,all-minority,2727.6271983653996
108,all-minority,5035.6950285067405
109,all-minority,7212.12125983281
110,all-minority,4230.93239421439
111,all-minority,2663.225979059979
112,all-minority,16737.06989759643
113,all-minority,-1177.9993608761586
114,all-minority,-842.8212479310079
115,all-minority,2774.4835581877446
116,all-minority,-6258.0892657345585
117,all-minority,19937.388658158496
118,all-minority,-36041.21845738376
119,all-minority,12666.665276389152
120,all-minority,-5855.784564668174
121,all-minority,3788.428372135396
122,all-minority,51.463526532261525
123,all-minority,1046.2438137748406
124,all-minority,0.0
125,all-minority,301.6351544249929
126,all-minority,-0.0
127,all-minority,21.973429628288315
128,all-minority,0.0
129,all-minority,0.0
130,all-minority,0.0
131,all-minority,0.0
132,all-minority,0.0
133,all-minority,0.0
134,all-minority,0.0
135,all-minority,0.0
136,all-minority,-2515.51968643112
137,all-minority,-15767.708684418612
138,all-minority,0.0
139,all-minority,0.0
140,all-minority,0.0
141,all-minority,804.1582916052126
142,all-minority,0.0
143,all-minority,0.0
144,all-minority,0.0
145,all-minority,0.0
146,all-minority,0.0
147,all-minority,0.0
148,all-minority,0.0
149,all-minority,0.0
150,all-minority,0.0
151,all-minority,0.0
152,all-minority,0.0
153,all-minority,0.0
154,all-minority,0.0
155,all-minority,7608.943275148438
156,all-minority,14252.82214815437
157,all-minority,1487.1896080455308
158,all-minority,1151.3141514272636
159,all-minority,-4560.449655502088
160,all-minority,4407.194820054022
161,all-minority,4359.146498399755
162,all-minority,168.12940095841637
163,all-minority,-977.3470604927368
164,all-minority,0.0
165,all-minority,-448.6212308846627
166,all-minority,-2705.2671570442367
167,all-minority,-172.2922067741568
168,all-minority,-2014.3232645823914
169,all-minority,-2458.4900507075513
170,all-minority,-1726.0871435969948
171,all-minority,-11348.575026309314
172,all-minority,-3413.55633566314
173,all-minority,-1506.5045916965835
174,all-minority,-5931.67300547088
175,all-minority,-3586.72850586852
176,all-minority,-1155.3349802323949
177,all-minority,996.651090665404
178,all-minority,-1454.8800096292325
179,all-minority,-2486.0078276646013
180,all-minority,-7316.263715756076
181,all-minority,-10016.60813733661
182,all-minority,-3456.4986863665636
183,all-minority,-115.41957376832208
184,all-minority,-4556.959542647291
185,all-minority,-1522.6723163087777
186,all-minority,-8215.804007561634
187,all-minority,-9825.84779960986
188,all-minority,-2773.213781909069
189,all-minority,-0.3613209872379787
190,all-minority,-7916.334715262911
191,all-minority,-8174.387443387652
192,all-minority,-5862.001668154413
193,all-minority,-2623.693108385705
194,all-minority,-115.61650637506472
195,all-minority,-3699.3657268318498
196,all-minority,-2690.0475645844176
197,all-minority,0.0
198,all-minority,-19946.0284375171
199,all-minority,-3441.644460222215
200,all-minority,-1862.2379354779414
201,all-minority,-0.0
202,all-minority,-167829.79150529348
203,all-minority,0.0
204,all-minority,-70608.25017849996
205,all-minority,-0.0
206,all-minority,-0.0
207,all-minority,-10163.105626596789
208,all-minority,-950.8831819418164
209,all-minority,-860.5755874712536
210,all-minority,-2424.457714492514
211,all-minority,-3335.1096570376103
212,all-minority,0.0
213,all-minority,-360.7862857506339
214,all-minority,-1868.3917943107488
215,all-minority,0.0
216,all-minority,-2863.1872673131948
217,all-minority,0.0
218,all-minority,36430.23927348076
219,all-minority,11587.348561706363
220,all-minority,-6650.318215875143
221,all-minority,-599.49076359744
222,all-minority,-340.0972861635554
223,all-minority,-694.4741557449503
224,all-minority,2990.2186223243893
225,all-minority,154.78979586721354
226,all-minority,-686.6034563878168
227,all-minority,439.816490492312
228,all-minority,649.8506438529623
229,all-minority,-1044.3016197995864
230,all-minority,4103.157602958223
231,all-minority,4567.169596662728
232,all-minority,2994.439291574797
233,all-minority,187.763814601851
234,all-minority,236.81455858085278
235,all-minority,3222.049631000834
236,all-minority,2243.6050653839525
237,all-minority,1643.2719887918688
238,all-minority,1426.9523859876003
239,all-minority,2899.60985184979
240,all-minority,6455.142551814528
241,all-minority,3325.318909253441
242,all-minority,5074.320475443219
243,all-minority,2037.10256137216
244,all-minority,9947.551443385057
245,all-minority,25397.023172129735
246,all-minority,58597.09239089804
247,all-minority,58587.928869994874
248,all-minority,38551.470803512806
249,all-minority,52771.1926379206
250,all-minority,26141.108979122942
251,all-minority,12575.859603132269
252,all-minority,5687.367026915092
253,all-minority,13669.00899974353
254,all-minority,3719.736521064685
255,all-minority,10818.844788509883
256,all-minority,32085.023758267198
257,all-minority,2330.1429342632555
258,all-minority,-8745.594996938355
259,all-minority,15545.37698361819
260,all-minority,40275.426392030764
261,all-minority,6005.179869188149
262,all-minority,-25267.733862640744
263,all-minority,-25400.65395537976
264,all-minority,-28225.121555839763
265,all-minority,-40985.29524186025
266,all-minority,93397.36987967475
267,all-minority,146379.07309060407
268,all-minority,63331.110490571795
269,all-minority,84188.95853985607
270,all-minority,20922.22996962946
271,all-minority,-23537.645976477903
272,all-minority,5708.991167049654
273,all-minority,-18604.14612780901
274,all-minority,-10219.013891825565
275,all-minority,169.97204423446402
276,all-minority,-9180.315071348949
277,all-minority,-12209.972843358351
278,all-minority,-31590.77406309621
279,all-minority,-2731.9691416300325
280,all-minority,852.8070815636678
281,all-minority,1298.312478711051
282,all-minority,4028.8385445766894
283,all-minority,21827.302016240257
284,all-minority,35919.455853545674
285,all-minority,5637.999630987898
286,all-minority,8163.814992539167
287,all-minority,1074.7365964293651
288,all-minority,-22.38996993152721
289,all-minority,157.20833546988115
290,all-minority,31755.45937482107
291,all-minority,12663.541105814666
292,all-minority,28451.79131807522
293,all-minority,2808.2973375221586
294,all-minority,-6778.635379894984
295,all-minority,-3997.9823775427185
296,all-minority,-154.01949039014755
297,all-minority,-11798.242845148217
298,all-minority,-3321.9316559856625
299,all-minority,-23021.302473770367
300,all-minority,-9567.487905028343
301,all-minority,-7348.6746827454235
302,all-minority,-42838.24001754672
303,all-minority,3013.2197057413678
304,all-minority,1489.196655080097
305,all-minority,-8005.1317882665935
306,all-minority,1775.9674483074161
307,all-minority,2933.5169737996175
308,all-minority,3512.9083721574316
309,all-minority,-4524.100022140933
310,all-minority,-9522.872647570315
311,all-minority,1149.6412860494318
312,all-minority,6557.979101485578
313,all-minority,-7838.453362781572
314,all-minority,-12554.630387824644
315,all-minority,6663.827572344083
316,all-minority,5596.367094645879
317,all-minority,8265.436363759907
318,all-minority,2278.747089160778
319,all-minority,6704.561991909548
320,all-minority,9218.764967537443
321,all-minority,8027.465989084578
322,all-minority,6777.859321143202
323,all-minority,-10121.067072478885
324,all-minority,-1864.3607672099656
325,all-minority,8058.752292058759
326,all-minority,-2761.334472837584
327,all-minority,52.154911457902195
328,all-minority,9245.200169716405
329,all-minority,9648.10699998713
330,all-minority,616.1969544704046
331,all-minority,219.9285590877544
332,all-minority,5430.970421470263
333,all-minority,8800.439618915398
334,all-minority,17839.914824555515
335,all-minority,4029.2468525537147
336,all-minority,1225.1322071248364
337,all-minority,1666.1615109540544
338,all-minority,-12964.760353583708
339,all-minority,776.9617509417211
340,all-minority,-4271.608205304698
341,all-minority,-8740.78207663967
342,all-minority,-4994.098023700047
343,all-minority,1796.6547771382168
344,all-minority,2867.8414071823104
345,all-minority,17364.051341371247
346,all-minority,10718.968472595596
347,all-minority,206.8861422284073
348,all-minority,1820.8487855127478
349,all-minority,22195.940157031073
350,all-minority,1275.1632481334598
351,all-minority,-16295.283162960206
352,all-minority,-3134.374003939153
353,all-minority,-7575.317462794024
354,all-minority,-1463.7957631637203
355,all-minority,0.0
356,all-minority,0.0
357,all-minority,0.0
358,all-minority,490.5341556163041
359,all-minority,0.0
360,all-minority,0.0
361,all-minority,2438.3511848042544
362,all-minority,0.0
363,all-minority,0.0
364,all-minority,207.04733815169627
365,all-minority,0.0
366,all-minority,786.9072323514467
367,all-minority,2518.064169728292
368,all-minority,15152.45141290597
369,all-minority,24064.542582837126
370,all-minority,14401.916867242066
371,all-minority,13723.66565106423
372,all-minority,15542.723766552797
373,all-minority,14813.692462905115
374,all-minority,20915.760990506868
375,all-minority,12763.260009812448
376,all-minority,7864.656028476365
377,all-minority,12015.92209538285
378,all-minority,28818.07621888368
379,all-minority,22455.59693549174
380,all-minority,13619.102712493925
381,all-minority,12548.46662474247
382,all-minority,4707.115988885293
383,all-minority,2905.080466919167
384,all-minority,4245.231462163644
385,all-minority,6044.398251160561
386,all-minority,15290.237530518703
387,all-minority,16215.323201391298
388,all-minority,24659.06651030049
389,all-minority,8623.167792651233
390,all-minority,4909.0623575185045
391,all-minority,4066.01677388925
392,all-minority,6735.361370610214
393,all-minority,9092.52126624669
394,all-minority,24455.631128093377
395,all-minority,31919.753115906246
396,all-minority,158251.189012157
397,all-minority,120632.08517927094
398,all-minority,25196.138989488645
399,all-minority,17968.892116427774
400,all-minority,28112.86847482344
401,all-minority,19636.175020629285
402,all-minority,15441.803799504127
403,all-minority,13454.035780407585
404,all-minority,2870.509946424023
405,all-minority,20266.266953052305
406,all-minority,13220.003293106822
407,all-minority,29875.485719919117
408,all-minority,123926.8598879379
409,all-minority,187259.996158078
410,all-minority,33593.844764334004
411,all-minority,19081.423010842274
412,all-minority,26191.72015932945
413,all-minority,9770.085411478152
414,all-minority,26841.87754500777
415,all-minority,22113.782803726524
416,all-minority,19617.293193346693
417,all-minority,11143.564139941027
418,all-minority,20987.173009144604
419,all-minority,19537.286804412288
420,all-minority,30342.728896086635
421,all-minority,7811.58714184964
422,all-minority,23229.395859988363
423,all-minority,7605.091303381791
424,all-minority,9898.631986112528
425,all-minority,13375.545620883979
426,all-minority,23210.07936168066
427,all-minority,3547.774739671805
428,all-minority,4930.672699628385
429,all-minority,42546.03689000939
430,all-minority,5624.229201056224
431,all-minority,6042.3375049564065
432,all-minority,6940.6222160338975
433,all-minority,27960.77821729499
434,all-minority,15390.899148913804
435,all-minority,8772.474824370562
436,all-minority,10266.893344702676
437,all-minority,29730.098524374007
438,all-minority,31530.15579300718
439,all-minority,24801.83809385075
440,all-minority,32186.69212666324
441,all-minority,42709.09952012917
442,all-minority,23188.275125905508
443,all-minority,21033.648360693885
444,all-minority,9221.400408959233
445,all-minority,95502.52767348257
446,all-minority,36504.95416019917
447,all-minority,28742.551751727166
448,all-minority,8967.451093505619
449,all-minority,19239.9296306034
450,all-minority,13943.950306690442
451,all-minority,25793.764557626422
452,all-minority,29117.922503048194
453,all-minority,30384.478140471383
454,all-minority,654.8346643795725
455,all-minority,31237.16383609936
456,all-minority,9505.43807556272
457,all-minority,22617.27493779831
458,all-minority,8689.337735659106
459,all-minority,8195.806712063186
460,all-minority,32770.63429302187
461,all-minority,19574.190421570933
462,all-minority,30228.82429905537
463,all-minority,22393.87087643976
464,all-minority,27727.7532926801
465,all-minority,17363.024480066022
466,all-minority,2562.0353569518597
467,all-minority,237.63085811279294
468,all-minority,11339.054053965461
469,all-minority,7432.377834796976
470,all-minority,19383.553147102095
471,all-minority,138496.41338395677
472,all-minority,70343.24841280271
473,all-minority,40147.124325208315
474,all-minority,47452.41680560511
475,all-minority,4658.189124880875
476,all-minority,3121.835980378214
477,all-minority,20158.868259118553
478,all-minority,20317.36347723507
479,all-minority,17921.529988506052
480,all-minority,39875.870832400804
481,all-minority,3561.377003062942
482,all-minority,19747.98989712932
483,all-minority,12296.538416273894
484,all-minority,61966.976373390775
485,all-minority,126716.11596027235
486,all-minority,120363.21967366918
487,all-minority,143035.9675767457
488,all-minority,34683.83357361601
489,all-minority,10957.332748170415
490,all-minority,14172.734193453884
491,all-minority,8101.116207960138
492,all-minority,0.0
493,all-minority,19715.772111427137
494,all-minority,17668.445614801352
495,all-minority,29626.523995648357
496,all-minority,23955.01503816865
497,all-minority,23239.802527599666
498,all-minority,12270.471647321934
499,all-minority,16545.093128943496
500,all-minority,0.0
501,all-minority,0.0
502,all-minority,9168.308883056614
503,all-minority,8128.307538327174
504,all-minority,1583.020261363463
505,all-minority,3740.2809463786216
506,all-minority,40471.117991525294
507,all-minority,30184.157335409764
508,all-minority,0.0
509,all-minority,90275.63901997135
510,all-minority,56771.43644683511
511,all-minority,40333.386491859
512,all-minority,74298.60054634522
513,all-minority,10425.749819990118
514,all-minority,15343.523513317285
515,all-minority,5490.914368546592
516,all-minority,15711.685768644636
517,all-minority,6961.478155799121
518,all-minority,1436.9535332675755
519,all-minority,4970.200450629614
520,all-minority,9971.91070824299
521,all-minority,22978.469820760776
522,all-minority,11973.740478650327
523,all-minority,0.0
524,all-minority,17461.016496444732
525,all-minority,28698.73800565218
526,all-minority,9005.251058867096
527,all-minority,14845.01249953021
528,all-minority,29401.88817035279
529,all-minority,16991.26982516011
530,all-minority,6255.29218094085
531,all-minority,0.0
532,all-minority,22106.120738851303
533,all-minority,5047.01640917903
534,all-minority,6142.57372071626
535,all-minority,0.0
536,all-minority,30728.573237348264
537,all-minority,19924.791523167954
538,all-minority,4797.573761300475
539,all-minority,11338.916031755845
540,all-minority,21428.219352662793
541,all-minority,36736.09715912106
542,all-minority,0.0
543,all-minority,23932.930008086067
544,all-minority,37346.52301234768
545,all-minority,13947.49699478129
546,all-minority,2994.56404368508
547,all-minority,698.3634513316205
548,all-minority,4879.990258670667
549,all-minority,20123.060821033163
550,all-minority,9192.427044076687
551,all-minority,0.0
552,all-minority,23800.211238104053
553,all-minority,4779.909782976569
554,all-minority,4514.597912856703
555,all-minority,21125.15747969128
556,all-minority,11943.61737126754
557,all-minority,23708.764655489977
558,all-minority,10805.812492288343
559,all-minority,0.0
560,all-minority,0.0
561,all-minority,13480.967732454996
562,all-minority,25130.551821083223
563,all-minority,0.0
564,all-minority,34182.7108415738
565,all-minority,6221.772280255227
566,all-minority,9871.614010930141
567,all-minority,10127.996604905506
568,all-minority,2825.0965718292437
569,all-minority,8625.196778496706
570,all-minority,0.0
571,all-minority,0.0
572,all-minority,8984.355798933151
573,all-minority,4909.572043309891
574,all-minority,802.933415194689
575,all-minority,0.0
576,all-minority,7662.886028856119
577,all-minority,17483.998473518648
578,all-minority,38370.54926854685
579,all-minority,52394.01036661185
580,all-minority,151202.60758544042
581,all-minority,83922.4116759163
582,all-minority,12849.639149683277
583,all-minority,11373.93707798356
584,all-minority,15828.882570184136
585,all-minority,89371.45376567941
586,all-minority,106328.63864308389
587,all-minority,162806.39178499623
588,all-minority,117053.35628927709
589,all-minority,24934.773466445087
590,all-minority,22177.484296309394
591,all-minority,47608.45926228466
592,all-minority,15986.9547534557
593,all-minority,18000.1320762819
594,all-minority,20040.962642690516
595,all-minority,17413.629275964337
596,all-minority,11254.147802414054
597,all-minority,13139.055544805617
598,all-minority,0.0
599,all-minority,0.0
600,all-minority,986.8598984503814
601,all-minority,11084.35727488409
602,all-minority,0.0
603,all-minority,366.03312625257666
604,all-minority,0.0
605,all-minority,3515.493679762315
606,all-minority,24704.18994869731
607,all-minority,0.0
608,all-minority,37492.093663079875
609,all-minority,21661.46313351585
610,all-minority,235.33569156841233
611,all-minority,11995.151754052558
612,all-minority,9138.498802466256
613,all-minority,5204.089323341943
614,all-minority,3570.507458239822
615,all-minority,5899.049170949792
616,all-minority,12524.722930757354
617,all-minority,8657.71501492321
618,all-minority,3862.9508976020397
619,all-minority,43037.68419297294
620,all-minority,1339.9108489750506
621,all-minority,32256.591444424535
622,all-minority,18412.612037823677
623,all-minority,3869.731340728815
624,all-minority,2994.9174776142204
625,all-minority,0.0
626,all-minority,0.0
627,all-minority,0.0
628,all-minority,0.0
629,all-minority,0.0
630,all-minority,0.0
631,all-minority,0.0
632,all-minority,0.0
633,all-minority,10367.538345999705
634,all-minority,1688.8105836826396
635,all-minority,849.7710192277929
636,all-minority,1391.3931918805715
637,all-minority,3527.968618609884
638,all-minority,6361.646455096866
639,all-minority,5038.160963095364
640,all-minority,12463.654388748171
641,all-minority,0.0
642,all-minority,23394.10212916789
643,all-minority,19463.70292468148
644,all-minority,1675.0984602209112
645,all-minority,16117.382302430884
646,all-minority,9497.220890269291
647,all-minority,13906.740427906734
648,all-minority,10540.67887197571
649,all-minority,6180.643924363322
650,all-minority,13785.74629874604
651,all-minority,13687.737039857722
652,all-minority,1906.6832546454737
653,all-minority,584.57011991869
654,all-minority,837.9163475054479
655,all-minority,6704.4290294547645
656,all-minority,6887.355931413237
657,all-minority,4058.273428728037
658,all-minority,1737.433131008369
659,all-minority,2747.2868243217117
660,all-minority,3128.093252197191
661,all-minority,9611.522223167682
662,all-minority,2163.1620542435576
663,all-minority,0.0
664,all-minority,345.33043044758386
665,all-minority,0.0
666,all-minority,0.0
667,all-minority,0.0
668,all-minority,491.77987152760545
669,all-minority,887.4685001416171
670,all-minority,0.0
671,all-minority,271.96341776278734
672,all-minority,-0.0
673,all-minority,993.7271909101955
674,all-minority,49.00276286008418
675,all-minority,183.29080926177508
676,all-minority,618.4386065934366
677,all-minority,420.1942896311021
678,all-minority,2.743012572550096
679,all-minority,1902.3483109977024
680,all-minority,5026.442903846018
681,all-minority,4939.427838336226
682,all-minority,2773.453586430469
683,all-minority,4747.719284223621
684,all-minority,1577.748328275271
685,all-minority,2595.659286158283
686,all-minority,990.0733987193224
687,all-minority,3047.5892575073667
688,all-minority,5671.237823492598
689,all-minority,3440.659437293884
690,all-minority,3640.474379009803
691,all-minority,16396.037852721485
692,all-minority,2862.2081599038506
693,all-minority,2157.446756866503
694,all-minority,0.0
695,all-minority,318.65671631748717
696,all-minority,1342.965551415762
697,all-minority,1787.806220763285
698,all-minority,2424.404811108591
699,all-minority,379.6342091387737
700,all-minority,8482.675952958829
701,all-minority,0.0
702,all-minority,5972.398531815038
703,all-minority,36000.017518855115
704,all-minority,2232.8222942446273
705,all-minority,2779.846591321886
706,all-minority,3496.5322095586625
707,all-minority,2153.314348385704
708,all-minority,15285.78205765079
709,all-minority,3609.836300146448
710,all-minority,5793.924779989783
711,all-minority,21110.176140886542
712,all-minority,10142.569737147815
713,all-minority,1474.1603643950991
714,all-minority,7180.04247451198
715,all-minority,15794.994465768057
716,all-minority,9435.007562961622
717,all-minority,4114.1957339892
718,all-minority,13937.02898864799
719,all-minority,0.0
720,all-minority,0.0
721,all-minority,10387.938579265874
722,all-minority,3163.530271053694
723,all-minority,34219.11469989974
724,all-minority,4145.005761166213
725,all-minority,6844.368084926003
726,all-minority,4191.223440384622
727,all-minority,207.6710058190103
728,all-minority,0.0
729,all-minority,288.6646114765017
730,all-minority,0.0
731,all-minority,1540.2990098207658
732,all-minority,13019.226308685238
733,all-minority,1167.86570880463
734,all-minority,224.20428243567972
735,all-minority,4233.118912953162
736,all-minority,7356.841046252925
737,all-minority,10958.350540753388
738,all-minority,5255.453696169421
739,all-minority,328.33655346006617
740,all-minority,5374.900604529688
741,all-minority,8517.183797816373
742,all-minority,15169.239444106988
743,all-minority,8346.11347468115
744,all-minority,953.5001295695541
745,all-minority,1899.414199383373
746,all-minority,521.7615875117525
747,all-minority,1528.1796013694013
748,all-minority,5862.946282608756
749,all-minority,12282.591176261341
750,all-minority,10017.391899296956
751,all-minority,104.2022029645419
752,all-minority,389.16983000035253
753,all-minority,350.2365234495703
754,all-minority,2166.38707708801
755,all-minority,320.7913602830021
756,all-minority,1605.2420105049152
757,all-minority,2095.7299935142455
758,all-minority,2423.851200045113
759,all-minority,329.5050965230661
760,all-minority,1850.289129372853
761,all-minority,5412.234059139142
762,all-minority,1184.7858037816616
763,all-minority,7473.959480325525
764,all-minority,13679.736823908597
765,all-minority,11171.52132865175
766,all-minority,12640.387447591804
767,all-minority,12753.117857352885
768,all-minority,12133.454325611918
769,all-minority,14389.82965591262
770,all-minority,0.0
771,all-minority,32800.40158245947
772,all-minority,113454.15581855163
773,all-minority,15290.700381863111
774,all-minority,19412.351665383612
775,all-minority,13937.111387639254
776,all-minority,11019.245978490238
777,all-minority,4128.418575030147
778,all-minority,13240.112614731828
779,all-minority,32851.59300339093
780,all-minority,50676.618447136374
781,all-minority,10252.36906731469
782,all-minority,44717.8248889466
783,all-minority,64505.23260050167
784,all-minority,107140.44172291915
785,all-minority,42987.31281713481
786,all-minority,124119.44445646934
787,all-minority,50434.806448893694
788,all-minority,65641.46363856565
789,all-minority,57401.34191120345
790,all-minority,187148.5443815944
791,all-minority,137497.43793616717
792,all-minority,579484.5416716454
793,all-minority,226680.83301262907
794,all-minority,12381.614129168009
795,all-minority,150307.1361479169
796,all-minority,20300.27983303509
797,all-minority,13250.637384864089
798,all-minority,48625.17750426493
799,all-minority,768140.3466476422
800,all-minority,271913.082151474
801,all-minority,87879.48059783457
802,all-minority,31341.154490793066
803,all-minority,35053.72407835443
804,all-minority,13563.594028843352
805,all-minority,53153.6594809851
806,all-minority,5167.211247472827
807,all-minority,36352.92872873028
808,all-minority,30055.72433297781
809,all-minority,6668.888539161159
810,all-minority,825.714207904102
811,all-minority,9020.559497572294
812,all-minority,23538.958794485712
813,all-minority,36351.328895727354
814,all-minority,13911.664997269545
815,all-minority,12902.145822641354
816,all-minority,17197.655435915858
817,all-minority,530.1194422879082
818,all-minority,1599.4456540457397
819,all-minority,3843.8654645844913
820,all-minority,32471.18175043972
821,all-minority,15951.78573994672
822,all-minority,4264.815534643142
823,all-minority,6595.669702850718
824,all-minority,3476.6988829780794
825,all-minority,9386.594470610331
826,all-minority,2138.1259789343567
827,all-minority,1603.8743601127262
828,all-minority,1291.5456028454607
829,all-minority,7185.2933729667075
830,all-minority,1891.013938049129
831,all-minority,3877.881396770928
832,all-minority,4464.647077508431
833,all-minority,330.15531520519284
834,all-minority,10111.318465771803
835,all-minority,5463.211774426296
836,all-minority,1634.9287773248336
837,all-minority,13747.846682580494
838,all-minority,17780.223405471042
839,all-minority,2855.438166081772
840,all-minority,5336.097700028901
841,all-minority,15402.202871363972
842,all-minority,20866.672925761184
843,all-minority,11451.229481943801
844,all-minority,17288.205428942903
845,all-minority,7641.828269929348
846,all-minority,31927.561335641847
847,all-minority,8396.860690327505
848,all-minority,417.748457423987
849,all-minority,1134.8510381968597
850,all-minority,12133.138276964955
851,all-minority,3052.3622778603212
852,all-minority,2431.2854425498003
853,all-minority,1122.2545567404559
854,all-minority,3644.2528709113963
855,all-minority,4686.995209563071
856,all-minority,137.4493092521835
857,all-minority,17263.332022522103
858,all-minority,8682.19313113412
859,all-minority,14907.750402397563
860,all-minority,7595.65289272347
861,all-minority,8328.992309251928
862,all-minority,5608.927876938628
863,all-minority,7945.580207858887
864,all-minority,1379.7544682518724
865,all-minority,122058.70683367243
866,all-minority,0.0
867,all-minority,0.0
868,all-minority,0.0
869,all-minority,0.0
870,all-minority,6773.164236375421
871,all-minority,2713.8668159006443
872,all-minority,46573.70178156329
873,all-minority,30704.735893510075
874,all-minority,67087.2064022569
875,all-minority,30046.482614515066
876,all-minority,8092.985695758583
877,all-minority,1767.4927903578532
878,all-minority,4243.802435789688
879,all-minority,7961.567079026394
880,all-minority,112503.34597196401
881,all-minority,125816.35814073532
882,all-minority,0.0
883,all-minority,0.0
884,all-minority,0.0
885,all-minority,9707.585052806424
886,all-minority,4751.995491905759
887,all-minority,6910.653744167189
888,all-minority,1681.2969691657165
889,all-minority,1642.372415105127
890,all-minority,3052.7861098763346
891,all-minority,4758.371886834932
892,all-minority,1717.7454277000268
893,all-minority,5053.149854820424
894,all-minority,8046.687518592297
895,all-minority,5230.306751227561
896,all-minority,3665.3800031638148
897,all-minority,214.58751567157185
898,all-minority,172.64537401497978
899,all-minority,26837.587486367738
900,all-minority,3213.6705066018835
901,all-minority,31249.814493619113
902,all-minority,17379.620129454226
903,all-minority,8516.463737458549
904,all-minority,3769.670445171538
905,all-minority,626.8329087290705
906,all-minority,3085.39571665162
907,all-minority,2145.153397512088
908,all-minority,2876.2854455506704
909,all-minority,553.7944262247354
910,all-minority,369.66524891049977
911,all-minority,1786.7351111437656
912,all-minority,2057.627251680242
913,all-minority,1445.7394673870886
914,all-minority,2174.1902527756924
915,all-minority,4526.355421432879
916,all-minority,2994.7266506055275
917,all-minority,2989.0212332140745
918,all-minority,895.713432810475
919,all-minority,275.43402408889546
920,all-minority,2020.788643960552
921,all-minority,3724.590356579566
922,all-minority,2275.134802715457
923,all-minority,12997.600482743472
924,all-minority,17574.557910405092
925,all-minority,24893.91197246586
926,all-minority,27466.97881536475
927,all-minority,26436.284039475708
928,all-minority,39120.37882847125
929,all-minority,28461.400443190665
930,all-minority,4369.059860377662
931,all-minority,712.103500742028
932,all-minority,1898.4850152850836
933,all-minority,3790.2801673287913
934,all-minority,9470.00866321092
935,all-minority,15143.1894709434
936,all-minority,4776.532252808517
937,all-minority,3455.5587953370377
938,all-minority,4069.140447360415
939,all-minority,5116.46357072958
